"Year","IndustrySector","IndividualSetting","IndCode","Outbreaks","Cases"
2021,Retail Trade,Fuel dealers,5680,2,10
2021,Retail Trade,Other direct selling establishments,5690,2,13
2021,Retail Trade,Not specified retail trade,5790,48,2140
2021,Transportation and Warehousing,All Settings,,559,26057
2021,Transportation and Warehousing,Air transportation,6070,32,1579
2021,Transportation and Warehousing,Rail transportation,6080,4,48
2021,Transportation and Warehousing,Water transportation,6090,1,5
2021,Transportation and Warehousing,Truck transportation,6170,26,424
2021,Transportation and Warehousing,Bus service and urban transit,6180,99,1350
2021,Transportation and Warehousing,Pipeline transportation,6270,1,13
2021,Transportation and Warehousing,Services incidental to transportation,6290,59,802
2021,Transportation and Warehousing,Postal Service,6370,9,42
2021,Transportation and Warehousing,Couriers and messengers,6380,88,1483
2021,Transportation and Warehousing,Warehousing and storage,6390,240,20311
2021,Information,Newspaper publishers,6470,1,20
2021,Information,Software publishers,6490,2,11
2021,Information,All Settings,,108,995
2021,Information,Motion pictures and video industries,6570,46,408
2021,Information,Sound recording industries,6590,1,5
2021,Information,Broadcasting (except internet),6670,19,245
2021,Information,Internet publishing and broadcasting and web search portals,6672,2,26
2021,Information,Wired telecommunications carriers,6680,11,58
2021,Information,"Telecommunications, except wired telecommunications carriers",6690,17,88
2021,Information,"Data processing, hosting, and related services",6695,8,101
2021,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",6780,1,33
2021,Finance and Insurance,All Settings,,173,1335
2021,Finance and Insurance,Banking and related activities,6870,57,414
2021,Finance and Insurance,"Savings institutions, including credit unions",6880,28,190
2021,Finance and Insurance,Nondepository credit and related activities,6890,36,351
2021,Finance and Insurance,"Securities, commodities, funds, trusts, and other financial investments",6970,15,129
2021,Finance and Insurance,Insurance carriers and related activities,6990,37,251
2021,Real Estate and Rental and Leasing,All Settings,,182,1121
2021,Real Estate and Rental and Leasing,Real estate,7070,154,884
2021,Real Estate and Rental and Leasing,Automotive equipment rental and leasing,7080,14,61
2021,Real Estate and Rental and Leasing,Other consumer goods rental,7180,4,48
2021,Real Estate and Rental and Leasing,"Commercial, industrial, and other intangible assets rental and leasing",7190,10,128
2021,"Professional, Scientific, and Technical Services",All Settings,,270,2331
2021,"Professional, Scientific, and Technical Services",Legal services,7270,32,235
2021,"Professional, Scientific, and Technical Services","Accounting, tax preparation, bookkeeping, and payroll services",7280,20,106
2021,"Professional, Scientific, and Technical Services","Architectural, engineering, and related services",7290,23,218
2021,"Professional, Scientific, and Technical Services",Specialized design services,7370,4,13
2021,"Professional, Scientific, and Technical Services",Computer systems design and related services,7380,37,222
2021,"Professional, Scientific, and Technical Services","Management, scientific, and technical consulting services",7390,22,228
2021,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,57,493
2021,"Professional, Scientific, and Technical Services","Advertising, public relations, and related services",7470,5,48
2021,"Professional, Scientific, and Technical Services",Veterinary services,7480,66,721
2021,"Professional, Scientific, and Technical Services","Other professional, scientific, and technical services",7490,4,47
2021,Management of companies and enterprises,All Settings,,30,341
2021,Management of companies and enterprises,Management of companies and enterprises,7570,30,341
2021,Administrative and support and waste management services,All Settings,,154,1666
2021,Administrative and support and waste management services,Employment services,7580,8,47
2021,Administrative and support and waste management services,Business support services,7590,17,143
2021,Administrative and support and waste management services,Travel arrangements and reservation services,7670,2,6
2021,Administrative and support and waste management services,Investigation and security services,7680,18,142
2021,Administrative and support and waste management services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),7690,26,226
2021,Administrative and support and waste management services,Landscaping services,7770,23,111
2021,Administrative and support and waste management services,Other administrative and other support services,7780,12,385
2021,Administrative and support and waste management services,Waste management and remediation services,7790,48,606
2021,Educational Services,All Settings,,3174,30884
2021,Educational Services,Elementary and secondary schools,7860,2886,26500
2021,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,250,4034
2021,Educational Services,"Business, technical, and trade schools and training",7880,5,19
2021,Educational Services,"Other schools and instruction, and educational support services",7890,33,331
2021,Health Care and Social Assistance,All Settings,,6703,92508
2021,Health Care and Social Assistance,Offices of physicians,7970,51,329
2021,Health Care and Social Assistance,Offices of dentists,7980,12,56
2021,Health Care and Social Assistance,Offices of chiropractors,7990,1,16
2021,Health Care and Social Assistance,Offices of optometrists,8070,2,7
2021,Health Care and Social Assistance,Offices of other health practitioners,8080,10,145
2021,Health Care and Social Assistance,Outpatient care centers,8090,152,1266
2021,Health Care and Social Assistance,Home health care services,8170,30,127
2021,Health Care and Social Assistance,Other health care services,8180,41,422
2021,Health Care and Social Assistance,Hospitals,8190,380,5755
2021,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,1647,40655
2021,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,2837,28016
2021,Health Care and Social Assistance,Individual and family services,8370,226,3044
2021,Health Care and Social Assistance,"Community services, including homeless shelters",8380,761,9497
2021,Health Care and Social Assistance,Vocational rehabilitation services,8390,21,104
2021,Health Care and Social Assistance,Child day care services,8470,532,3069
2021,"Arts, Entertainment, and Recreation",All Settings,,208,2914
2021,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,34,492
2021,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,14,300
2021,"Arts, Entertainment, and Recreation",Bowling centers,8580,4,32
2021,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,156,2090
2021,Accommodation and Food Services,All Settings,,1146,10922
2021,Accommodation and Food Services,Traveler accommodation,8660,149,2442
2021,Accommodation and Food Services,"Recreational vehicle parks and camps, and rooming and boarding houses",8670,25,282
2021,Accommodation and Food Services,Restaurants and other food services,8680,957,8088
2021,Accommodation and Food Services,"Drinking places, alcoholic beverages",8690,15,110
2021,"Other Services, Except Public Administration",All Settings,,272,2271
2021,"Other Services, Except Public Administration",Automotive repair and maintenance,8770,40,336
2021,"Other Services, Except Public Administration",Car washes,8780,5,21
2021,"Other Services, Except Public Administration",Electronic and precision equipment repair and maintenance,8790,3,36
2021,"Other Services, Except Public Administration",Commercial and industrial machinery and equipment repair and maintenance,8870,10,77
2021,"Other Services, Except Public Administration",Personal and household goods repair and maintenance,8880,2,9
2021,"Other Services, Except Public Administration",Beauty salons,8980,18,160
2021,"Other Services, Except Public Administration",Nail salons and other personal care services,8990,3,39
2021,"Other Services, Except Public Administration",Drycleaning and laundry services,9070,9,98
2021,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,5,35
2021,"Other Services, Except Public Administration",Other personal services,9090,18,140
2021,"Other Services, Except Public Administration",Religious organizations,9160,118,1050
2021,"Other Services, Except Public Administration","Civic, social, advocacy organizations, and grantmaking and giving services",9170,8,57
2021,"Other Services, Except Public Administration","Business, professional, political, and similar organizations",9190,4,24
2021,"Other Services, Except Public Administration",Private households,9290,29,189
2021,Public Administration,All Settings,,1196,38238
2021,Public Administration,Executive offices and legislative bodies,9370,36,495
2021,Public Administration,Public finance activities,9380,10,54
2021,Public Administration,Other general government and support,9390,70,707
2021,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,913,35191
2021,Public Administration,Administration of human resource programs,9480,88,871
2021,Public Administration,Administration of environmental quality and housing programs,9490,18,183
2021,Public Administration,Administration of economic programs and space research,9570,49,486
2021,Public Administration,National security and international affairs,9590,12,251
2021,Military,All Settings,,3,524
2021,Military,U. S. Coast Guard,9780,1,13
2021,Military,"Armed Forces, Branch not specified",9790,2,511
2021,Not applicable,All Settings,,20,463
2021,Not applicable,Insufficient information,9990,20,463
2022,"Agriculture, Forestry, Fishing, and Hunting",All Settings,,64,707
2022,"Agriculture, Forestry, Fishing, and Hunting",Crop production,0170,37,386
2022,"Agriculture, Forestry, Fishing, and Hunting",Animal production and aquaculture,0180,1,8
2022,"Agriculture, Forestry, Fishing, and Hunting",Support activities for agriculture and forestry,0290,26,313
2022,"Mining, Quarrying, and Oil and Gas Extraction",All Settings,,1,3
2022,"Mining, Quarrying, and Oil and Gas Extraction",Oil and gas extraction,0370,1,3
2022,Utilities,All Settings,,126,853
2022,Utilities,"Electric power generation, transmission and distribution",0570,45,302
2022,Utilities,Natural gas distribution,0580,9,67
2022,Utilities,"Electric and gas, and other combinations",0590,27,199
2022,Utilities,"Water, steam, air-conditioning, and irrigation systems",0670,27,173
2022,Utilities,Sewage treatment facilities,0680,17,108
2022,Utilities,Not specified utilities,0690,1,4
2022,Construction,All Settings,,163,1048
2022,Construction,Construction,0770,163,1048
2022,Manufacturing,All Settings,,883,12280
2022,Manufacturing,"Animal food, grain and oilseed milling",1070,11,68
2022,Manufacturing,Sugar and confectionery products,1080,4,150
2022,Manufacturing,Fruit and vegetable preserving and specialty food manufacturing,1090,40,433
2022,Manufacturing,Dairy product manufacturing,1170,21,410
2022,Manufacturing,Animal slaughtering and processing,1180,72,1214
2022,Manufacturing,Retail bakeries,1190,1,7
2022,Manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",1270,11,89
2022,Manufacturing,"Seafood and other miscellaneous foods, n.e.c.",1280,42,877
2022,Manufacturing,Not specified food industries,1290,9,71
2022,Manufacturing,Beverage manufacturing,1370,49,333
2022,Manufacturing,Carpet and rug mills,1570,1,6
2022,Manufacturing,"Textile product mills, except carpet and rug",1590,2,68
2022,Manufacturing,"Knitting fabric mills, and apparel knitting mills",1670,1,6
2022,Manufacturing,Cut and sew apparel manufacturing,1680,7,147
2022,Manufacturing,Footwear manufacturing,1770,1,8
2022,Manufacturing,Leather tanning and finishing and other allied products manufacturing,1790,1,4
2022,Manufacturing,Paperboard container manufacturing,1880,19,237
2022,Manufacturing,Miscellaneous paper and pulp products,1890,4,94
2022,Manufacturing,Printing and related support activities,1990,13,204
2022,Manufacturing,Petroleum refining,2070,32,181
2022,Manufacturing,Miscellaneous petroleum and coal products,2090,2,22
2022,Manufacturing,Agricultural chemical manufacturing,2180,10,53
2022,Manufacturing,Pharmaceutical and medicine manufacturing,2190,41,391
2022,Manufacturing,"Paint, coating, and adhesive manufacturing",2270,4,59
2022,Manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",2280,6,198
2022,Manufacturing,Industrial and miscellaneous chemicals,2290,4,23
2022,Manufacturing,Plastics product manufacturing,2370,21,324
2022,Manufacturing,Glass and glass product manufacturing,2490,3,264
2022,Manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",2570,13,114
2022,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,2590,1,11
2022,Manufacturing,Iron and steel mills and steel product manufacturing,2670,16,246
2022,Manufacturing,Nonferrous metal (except aluminum) production and processing,2690,1,19
2022,Manufacturing,Foundries,2770,2,45
2022,Manufacturing,Metal forgings and stampings,2780,1,15
2022,Manufacturing,Cutlery and hand tool manufacturing,2790,2,39
2022,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,15,161
2022,Manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",2880,18,292
2022,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,3,26
2022,Manufacturing,Ordnance,2970,2,10
2022,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,8,105
2022,Manufacturing,Agricultural implement manufacturing,3070,2,25
2022,Manufacturing,"Construction, and mining and oil and gas field machinery manufacturing",3080,1,3
2022,Manufacturing,Commercial and service industry machinery manufacturing,3095,3,19
2022,Manufacturing,Metalworking machinery manufacturing,3170,5,112
2022,Manufacturing,"Engine, turbine, and power transmission equipment manufacturing",3180,2,16
2022,Manufacturing,"Machinery manufacturing, n.e.c.",3190,23,332
2022,Manufacturing,Not specified machinery manufacturing,3290,1,5
2022,Manufacturing,Computer and peripheral equipment manufacturing,3365,13,268
2022,Manufacturing,"Communications, audio, and video equipment manufacturing",3370,9,121
2022,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,42,613
2022,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,41,646
2022,Manufacturing,Household appliance manufacturing,3470,1,29
2022,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,30,316
2022,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,21,516
2022,Manufacturing,Aircraft and parts manufacturing,3580,49,815
2022,Manufacturing,Aerospace products and parts manufacturing,3590,13,213
2022,Manufacturing,Ship and boat building,3680,4,37
2022,Manufacturing,Other transportation equipment manufacturing,3690,1,16
2022,Manufacturing,"Veneer, plywood, and engineered wood products",3780,1,14
2022,Manufacturing,Miscellaneous wood products,3875,5,20
2022,Manufacturing,Furniture and related product manufacturing,3895,6,80
2022,Manufacturing,Medical equipment and supplies manufacturing,3960,49,571
2022,Manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",3970,4,75
2022,Manufacturing,Not specified manufacturing industries,3990,43,394
2022,Wholesale Trade,All Settings,,149,1669
2022,Wholesale Trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4070,13,122
2022,Wholesale Trade,Furniture and home furnishing merchant wholesalers,4080,14,310
2022,Wholesale Trade,Lumber and other construction materials merchant wholesalers,4090,2,14
2022,Wholesale Trade,Professional and commercial equipment and supplies merchant wholesalers,4170,4,33
2022,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,3,26
2022,Wholesale Trade,Household appliances and electrical and electronic goods merchant wholesalers,4195,13,98
2022,Wholesale Trade,"Hardware, plumbing and heating equipment, and supplies merchant wholesalers",4265,12,145
2022,Wholesale Trade,"Machinery, equipment, and supplies merchant wholesalers",4270,22,227
2022,Wholesale Trade,Recyclable material merchant wholesalers,4280,1,3
2022,Wholesale Trade,Miscellaneous durable goods merchant wholesalers,4290,5,26
2022,Wholesale Trade,Paper and paper products merchant wholesalers,4370,4,30
2022,Wholesale Trade,"Drugs, sundries, and chemical and allied products merchant  wholesalers",4380,3,79
2022,Wholesale Trade,"Apparel, piece goods, and notions merchant wholesalers",4390,2,11
2022,Wholesale Trade,Grocery and related product merchant wholesalers,4470,21,324
2022,Wholesale Trade,Farm product raw material merchant wholesalers,4480,1,3
2022,Wholesale Trade,Petroleum and petroleum products merchant wholesalers,4490,3,18
2022,Wholesale Trade,Alcoholic beverages merchant wholesalers,4560,14,126
2022,Wholesale Trade,Farm supplies merchant wholesalers,4570,2,8
2022,Wholesale Trade,Miscellaneous  nondurable goods merchant wholesalers,4580,6,42
2022,Wholesale Trade,Wholesale electronic markets and agents and brokers,4585,1,4
2022,Wholesale Trade,Not specified wholesale trade,4590,3,20
2022,Retail Trade,All Settings,,1621,18949
2022,Retail Trade,Automobile dealers,4670,123,1214
2022,Retail Trade,Other motor vehicle dealers,4680,5,28
2022,Retail Trade,"Automotive parts, accessories, and tire stores",4690,31,157
2022,Retail Trade,Furniture and home furnishings stores,4770,28,241
2022,Retail Trade,Household appliance stores,4780,1,6
2022,Retail Trade,Electronics Stores,4795,72,1442
2022,Retail Trade,Building material and supplies dealers,4870,293,5447
2022,Retail Trade,Hardware stores,4880,16,79
2022,Retail Trade,Lawn and garden equipment and supplies stores,4890,6,24
2022,Retail Trade,Grocery stores,4970,450,4050
2022,Retail Trade,Specialty food stores,4980,4,24
2022,Retail Trade,"Beer, wine, and liquor stores",4990,4,22
2022,Retail Trade,Pharmacies and drug stores,5070,125,605
2022,Retail Trade,"Health and personal care, except drug, stores",5080,10,39
2022,Retail Trade,Gasoline stations,5090,11,37
2022,Retail Trade,Clothing stores,5170,67,522
2022,Retail Trade,Shoe stores,5180,13,92
2022,Retail Trade,"Jewelry, luggage, and leather goods stores",5190,10,82
2022,Retail Trade,"Sporting goods, and hobby and toy stores",5275,49,383
2022,Retail Trade,Book stores and news dealers,5370,7,46
2022,Retail Trade,Department stores and discount stores,5380,154,1213
2022,Retail Trade,Miscellaneous general merchandise stores,5390,47,454
2022,Retail Trade,Office supplies and stationery stores,5480,2,10
2022,Retail Trade,Used merchandise stores,5490,13,75
2022,Retail Trade,"Gift, novelty, and souvenir shops",5570,2,15
2022,Retail Trade,Miscellaneous retail stores,5580,27,146
2022,Retail Trade,Electronic shopping,5590,3,1354
2022,Retail Trade,Other direct selling establishments,5690,6,28
2022,Retail Trade,Not specified retail trade,5790,42,1114
2022,Transportation and Warehousing,All Settings,,523,24081
2022,Transportation and Warehousing,Air transportation,6070,16,530
2022,Transportation and Warehousing,Rail transportation,6080,1,12
2022,Transportation and Warehousing,Water transportation,6090,2,6
2022,Transportation and Warehousing,Truck transportation,6170,12,124
2022,Transportation and Warehousing,Bus service and urban transit,6180,76,1006
2022,Transportation and Warehousing,Taxi and limousine service,6190,1,14
2022,Transportation and Warehousing,Pipeline transportation,6270,1,3
2022,Transportation and Warehousing,Scenic and sightseeing transportation,6280,2,7
2022,Transportation and Warehousing,Services incidental to transportation,6290,43,449
2022,Transportation and Warehousing,Postal Service,6370,3,28
2022,Transportation and Warehousing,Couriers and messengers,6380,40,728
2022,Transportation and Warehousing,Warehousing and storage,6390,326,21174
2022,Information,Newspaper publishers,6470,1,7
2022,Information,Software publishers,6490,15,140
2022,Information,All Settings,,182,2139
2022,Information,Motion pictures and video industries,6570,72,909
2022,Information,Sound recording industries,6590,3,20
2022,Information,Broadcasting (except internet),6670,13,96
2022,Information,Internet publishing and broadcasting and web search portals,6672,4,24
2022,Information,Wired telecommunications carriers,6680,27,502
2022,Information,"Telecommunications, except wired telecommunications carriers",6690,22,172
2022,Information,"Data processing, hosting, and related services",6695,12,211
2022,Information,Libraries and archives,6770,13,58
2022,Finance and Insurance,All Settings,,286,2205
2022,Finance and Insurance,Banking and related activities,6870,129,876
2022,Finance and Insurance,"Savings institutions, including credit unions",6880,60,476
2022,Finance and Insurance,Nondepository credit and related activities,6890,20,280
2022,Finance and Insurance,"Securities, commodities, funds, trusts, and other financial investments",6970,31,271
2022,Finance and Insurance,Insurance carriers and related activities,6990,46,302
2022,Real Estate and Rental and Leasing,All Settings,,81,618
2022,Real Estate and Rental and Leasing,Real estate,7070,62,516
2022,Real Estate and Rental and Leasing,Automotive equipment rental and leasing,7080,12,62
2022,Real Estate and Rental and Leasing,Other consumer goods rental,7180,2,14
2022,Real Estate and Rental and Leasing,"Commercial, industrial, and other intangible assets rental and leasing",7190,5,26
2022,"Professional, Scientific, and Technical Services",All Settings,,347,3091
2022,"Professional, Scientific, and Technical Services",Legal services,7270,31,171
